region,year,gdp
Saint Kitts and Nevis,2016,21095.2540386708
Saint Kitts and Nevis,2015,20025.8848511621
Saint Kitts and Nevis,2014,19945.3926713338
Saint Kitts and Nevis,2013,18315.914675326
Saint Kitts and Nevis,2012,17293.8060527894
Saint Kitts and Nevis,2011,17571.984460028
Saint Kitts and Nevis,2010,16427.6210053903
Saint Kitts and Nevis,2009,16374.2772506466
Saint Kitts and Nevis,2008,16491.9117947365
Saint Kitts and Nevis,2007,15253.3667348088
Saint Kitts and Nevis,2006,14354.8741385495
Saint Kitts and Nevis,2005,12283.8515347879
Saint Kitts and Nevis,2004,11318.6393778923
Saint Kitts and Nevis,2003,10409.6321343419
Saint Kitts and Nevis,2002,10794.0099013072
Saint Kitts and Nevis,2001,10423.7038325674
Saint Kitts and Nevis,2000,9622.73727501065
Saint Kitts and Nevis,1999,9061.65954018715
Saint Kitts and Nevis,1998,8656.4339605262
Saint Kitts and Nevis,1997,8573.08655549447
Saint Kitts and Nevis,1996,7748.67031218981
Saint Kitts and Nevis,1995,7367.45441093267
Saint Kitts and Nevis,1994,7027.43409107543
Saint Kitts and Nevis,1993,6363.68266836093
Saint Kitts and Nevis,1992,5920.22095445078
Saint Kitts and Nevis,1991,5439.80910514382
Saint Kitts and Nevis,1990,5346.47256765575
Saint Kitts and Nevis,1989,4696.49001069766
Saint Kitts and Nevis,1988,4179.29364227856
Saint Kitts and Nevis,1987,3550.18737891122
Saint Kitts and Nevis,1986,3119.79720655029
Saint Kitts and Nevis,1985,2634.00264349391
Saint Kitts and Nevis,1984,2326.65652911052
Saint Kitts and Nevis,1983,2039.29751347592
Saint Kitts and Nevis,1982,2010.14680147269
Saint Kitts and Nevis,1981,1883.19532719225
Saint Kitts and Nevis,1980,1588.49245328583
Saint Kitts and Nevis,1979,1359.59935165074
Saint Kitts and Nevis,1978,1137.31354729859
Saint Kitts and Nevis,1977,1020.48703750422
Saint Kitts and Nevis,1976,982.556708967252
Saint Kitts and Nevis,1975,1158.85618296782
Saint Kitts and Nevis,1974,1090.22652016307
Saint Kitts and Nevis,1973,833.520310448761
Saint Kitts and Nevis,1972,787.706694762385
Saint Kitts and Nevis,1971,669.974385891812
Saint Kitts and Nevis,1970,552.509395293928
Saint Lucia,2021,9824.06210230247
Saint Lucia,2020,9020.31429935825
Saint Lucia,2019,11864.4697008819
Saint Lucia,2018,11609.1356692184
Saint Lucia,2017,11270.8092003995
Saint Lucia,2016,10574.7014948718
Saint Lucia,2015,10306.0406540019
Saint Lucia,2014,10045.8969071815
Saint Lucia,2013,9574.83768701279
Saint Lucia,2012,9275.30427773028
Saint Lucia,2011,9163.29149737033
Saint Lucia,2010,8697.08975363171
Saint Lucia,2009,8259.4941129428
Saint Lucia,2008,8529.7278818302
Saint Lucia,2007,7975.79298277731
Saint Lucia,2006,7618.90141478055
Saint Lucia,2005,6770.03796953569
Saint Lucia,2004,6451.31653667318
Saint Lucia,2003,5915.58449744893
Saint Lucia,2002,5487.82515480456
Saint Lucia,2001,5501.2329619805
Saint Lucia,2000,5869.5936514571
Saint Lucia,1999,5853.13231117327
Saint Lucia,1998,5608.53027507122
Saint Lucia,1997,5155.3963730607
Saint Lucia,1996,5108.08937008243
Saint Lucia,1995,4851.08612931991
Saint Lucia,1994,4605.98442073558
Saint Lucia,1993,4479.3139667478
Saint Lucia,1992,4543.51776978454
Saint Lucia,1991,4150.82544934376
Saint Lucia,1990,3910.78835238918
Saint Lucia,1989,3634.92795343454
Saint Lucia,1988,3252.56611963182
Saint Lucia,1987,2893.47829171473
Saint Lucia,1986,2681.30990117779
Saint Lucia,1985,2245.69187035489
Saint Lucia,1984,2053.80530639731
Saint Lucia,1983,1893.90796105978
Saint Lucia,1982,1778.10264501629
Saint Lucia,1981,1674.49295375967
Saint Lucia,1980,1489.66059405784
Saint Lucia,1979,1292.6056014244
Saint Lucia,1978,1084.17288724963
Saint Lucia,1977,942.091641669836
Saint Lucia,1976,876.98281916007
Saint Lucia,1975,858.275184304551
Saint Lucia,1974,752.124285254766
Saint Lucia,1973,562.210991407006
Saint Lucia,1972,507.59126969518
Saint Lucia,1971,450.067738471375
Saint Lucia,1970,399.868250842844
Saint Vincent and the Grenadines,2021,8440.0250943924
Saint Vincent and the Grenadines,2020,8335.24479445421
Saint Vincent and the Grenadines,2019,8674.35618302913
Saint Vincent and the Grenadines,2018,8399.70773102107
Saint Vincent and the Grenadines,2017,8030.56891603443
Saint Vincent and the Grenadines,2016,7684.79283998852
Saint Vincent and the Grenadines,2015,7386.74663845115
Saint Vincent and the Grenadines,2014,7210.60311284047
Saint Vincent and the Grenadines,2013,7117.55683091188
Saint Vincent and the Grenadines,2012,6754.37703740027
Saint Vincent and the Grenadines,2011,6566.48203174058
Saint Vincent and the Grenadines,2010,6590.99195070945
Saint Vincent and the Grenadines,2009,6503.09541150765
Saint Vincent and the Grenadines,2008,6641.49319194825
Saint Vincent and the Grenadines,2007,6439.00505573067
Saint Vincent and the Grenadines,2006,5775.08144345625
Saint Vincent and the Grenadines,2005,5176.12120478877
Saint Vincent and the Grenadines,2004,4883.31202046036
Saint Vincent and the Grenadines,2003,4500.94239658196
Saint Vincent and the Grenadines,2002,4299.36503272775
Saint Vincent and the Grenadines,2001,4066.08595554487
Saint Vincent and the Grenadines,2000,3760.06646379978
Saint Vincent and the Grenadines,1999,3667.6705963387
Saint Vincent and the Grenadines,1998,3495.47235888277
Saint Vincent and the Grenadines,1997,3210.57716665176
Saint Vincent and the Grenadines,1996,3017.08021828811
Saint Vincent and the Grenadines,1995,2841.5753181142
Saint Vincent and the Grenadines,1994,2599.61386815096
Saint Vincent and the Grenadines,1993,2539.70536549875
Saint Vincent and the Grenadines,1992,2474.14650797483
Saint Vincent and the Grenadines,1991,2241.80496279219
Saint Vincent and the Grenadines,1990,2082.50642954955
Saint Vincent and the Grenadines,1989,1871.19498852485
Saint Vincent and the Grenadines,1988,1730.71679204455
Saint Vincent and the Grenadines,1987,1503.14699167271
Saint Vincent and the Grenadines,1986,1350.27814685803
Saint Vincent and the Grenadines,1985,1202.56832446029
Saint Vincent and the Grenadines,1984,1100.51278281154
Saint Vincent and the Grenadines,1983,1017.16415304842
Saint Vincent and the Grenadines,1982,913.295770856657
Saint Vincent and the Grenadines,1981,793.636004500956
Saint Vincent and the Grenadines,1980,650.597158472205
Saint Vincent and the Grenadines,1979,583.774602243942
Saint Vincent and the Grenadines,1978,505.717236118607
Saint Vincent and the Grenadines,1977,402.585652031808
Saint Vincent and the Grenadines,1976,353.989301045143
Saint Vincent and the Grenadines,1975,367.443706617909
Saint Vincent and the Grenadines,1974,367.258441678203
Saint Vincent and the Grenadines,1973,339.876985832988
Saint Vincent and the Grenadines,1972,314.147521618336
Saint Vincent and the Grenadines,1971,230.971841224564
Saint Vincent and the Grenadines,1970,215.196259249088
Samoa,2021,3918.65810408444
Samoa,2020,3857.77993453052
Samoa,2019,4306.42777032783
Samoa,2018,4263.52412290391
Samoa,2017,4246.46777830645
Samoa,2016,4233.58726876756
Samoa,2015,4055.41349833674
Samoa,2014,4054.5783230988
Samoa,2013,3992.8033067568
Samoa,2012,3910.0308415988
Samoa,2011,3966.61305927097
Samoa,2010,3589.29413258584
Samoa,2009,3239.33745233326
Samoa,2008,3565.14067059782
Samoa,2007,3505.71618371096
Samoa,2006,2457.96449196386
Samoa,2005,2368.24392415845
Samoa,2004,2104.64837150481
Samoa,2003,1764.67580746822
Samoa,2002,1455.52470708289
Samoa,2001,1327.13709425094
Samoa,2000,1291.36479284084
Samoa,1999,1295.72103310604
Samoa,1998,1282.9573741741
Samoa,1997,1383.09429216407
Samoa,1996,1283.47025721188
Samoa,1995,1152.12333339208
Samoa,1994,1177.4281610042
Samoa,1993,711.864594313228
Samoa,1992,714.071344167326
Samoa,1991,681.772049287077
Samoa,1990,685.282137226121
Samoa,1989,670.430335521095
Samoa,1988,727.570258792092
Samoa,1987,613.978726700558
Samoa,1986,556.165521030008
Samoa,1985,526.064782216872
Samoa,1984,600.129282496102
Samoa,1983,614.140171751996
Samoa,1982,665.751865165199
Samoa,1981,651.847195986531
Samoa,1980,698.911320057197
Samoa,1979,686.392510117851
Samoa,1978,610.705738798649
Samoa,1977,560.34850482702
Samoa,1976,491.400505856746
Samoa,1975,550.445781339467
Samoa,1974,561.727995783914
Samoa,1973,505.970165594949
Samoa,1972,388.182261904083
Samoa,1971,338.634218037457
Samoa,1970,292.73505855915
San Marino,2021,50425.1021435289
San Marino,2020,45423.406730147
San Marino,2019,47288.6552819194
San Marino,2018,48464.5246513584
San Marino,2017,44885.5178278531
San Marino,2016,43368.9681150919
San Marino,2015,42264.8106101731
San Marino,2014,55253.0224866877
San Marino,2013,56031.689116684
San Marino,2012,54346.4274701022
San Marino,2011,63207.3421198107
San Marino,2010,67683.5871999507
San Marino,2009,76072.5151911876
San Marino,2008,89635.9296791385
San Marino,2007,81902.8604451212
San Marino,2006,72277.9570798749
San Marino,2005,68707.7665145822
San Marino,2004,66749.1082416907
San Marino,2003,57876.5635344911
San Marino,2002,46376.2851813987
San Marino,2001,43960.1558586056
San Marino,2000,42529.7792559388
San Marino,1999,47641.0105055821
San Marino,1998,45718.3685277942
San Marino,1997,43278.0074087235
San Marino,1996,46522.851334153
San Marino,1995,40976.4475631561
San Marino,1994,36473.7547484629
San Marino,1993,34123.8383572527
San Marino,1992,39031.3083378723
San Marino,1991,37391.0624082945
San Marino,1990,35945.0809059631
San Marino,1989,28664.6813921301
San Marino,1988,27839.2813101046
San Marino,1987,25277.6764947248
San Marino,1986,20130.9488923883
San Marino,1985,14311.0806479583
San Marino,1984,13949.2230209539
San Marino,1983,14191.9912703021
San Marino,1982,13793.0112629533
San Marino,1981,14038.1560349865
San Marino,1980,15736.7860548841
San Marino,1979,13140.7291408453
San Marino,1978,10664.2990081546
San Marino,1977,8852.19148023712
San Marino,1976,7846.56319068891
San Marino,1975,8093.99797579246
San Marino,1974,7226.7145775144
San Marino,1973,6498.07762886048
San Marino,1972,5504.34954878219
San Marino,1971,4818.65714721765
San Marino,1970,4393.20887061279
Sao Tome and Principe,2021,2485.81755237744
Sao Tome and Principe,2020,2179.19863031659
Sao Tome and Principe,2019,2006.68752439096
Sao Tome and Principe,2018,1965.30694316312
Sao Tome and Principe,2017,1819.87190184138
Sao Tome and Principe,2016,1698.40236565866
Sao Tome and Principe,2015,1582.39380758925
Sao Tome and Principe,2014,1766.60691292179
Sao Tome and Principe,2013,1563.42994853521
Sao Tome and Principe,2012,1329.79813728464
Sao Tome and Principe,2011,1253.53953897001
Sao Tome and Principe,2010,1084.09022391258
Sao Tome and Principe,2009,1054.41620063238
Sao Tome and Principe,2008,1080.55659219495
Sao Tome and Principe,2007,858.591161367034
Sao Tome and Principe,2006,811.23044181866
Sao Tome and Principe,2005,780.515601380317
Sao Tome and Principe,2004,668.123829587192
Sao Tome and Principe,2003,626.578342921603
Sao Tome and Principe,2002,540.928914041447
Sao Tome and Principe,2001,493.85522594617
Sao Tome and Principe,2000,504.233641676634
Sao Tome and Principe,1999,518.413381394957
Sao Tome and Principe,1998,491.767157838649
Sao Tome and Principe,1997,635.040170301908
Sao Tome and Principe,1996,949.438068250036
Sao Tome and Principe,1995,741.038811004987
Sao Tome and Principe,1994,955.903917102928
Sao Tome and Principe,1993,932.908732193049
Sao Tome and Principe,1992,717.993887214991
Sao Tome and Principe,1991,830.412775109147
Sao Tome and Principe,1990,942.751823102417
Sao Tome and Principe,1989,797.968675587344
Sao Tome and Principe,1988,822.183581009606
Sao Tome and Principe,1987,988.015276738123
Sao Tome and Principe,1986,1011.77930693436
Sao Tome and Principe,1985,738.037563460402
Sao Tome and Principe,1984,711.810775646984
Sao Tome and Principe,1983,695.865878281094
Sao Tome and Principe,1982,756.69003711432
Sao Tome and Principe,1981,800.732414370615
Sao Tome and Principe,1980,798.90532542239
Sao Tome and Principe,1979,658.140476553751
Sao Tome and Principe,1978,564.952464827172
Sao Tome and Principe,1977,518.244928022015
Sao Tome and Principe,1976,561.888200748477
Sao Tome and Principe,1975,664.334311904864
Sao Tome and Principe,1974,653.115209043551
Sao Tome and Principe,1973,645.88259203666
Sao Tome and Principe,1972,487.419665096992
Sao Tome and Principe,1971,447.606314489805
Sao Tome and Principe,1970,456.141164489788
Saudi Arabia,2021,23185.8707917802
Saudi Arabia,2020,19539.558402735
Saudi Arabia,2019,22430.2382293995
Saudi Arabia,2018,23318.7381671395
Saudi Arabia,2017,20138.1463328444
Saudi Arabia,2016,19300.0500059243
Saudi Arabia,2015,19977.7946924212
Saudi Arabia,2014,23543.5663423766
Saudi Arabia,2013,23716.2606159058
Saudi Arabia,2012,23878.58529174
Saudi Arabia,2011,22262.6136629637
Saudi Arabia,2010,17958.9489913973
Saudi Arabia,2009,15064.631309859
Saudi Arabia,2008,18944.8573092407
Saudi Arabia,2007,15756.1936183838
Saudi Arabia,2006,14848.6021059787
Saudi Arabia,2005,13462.8229049334
Saudi Arabia,2004,10935.0111087595
Saudi Arabia,2003,9321.81263275018
Saudi Arabia,2002,8380.96093646929
Saudi Arabia,2001,8337.32817770083
Saudi Arabia,2000,8795.26166896934
Saudi Arabia,1999,7697.27195331417
Saudi Arabia,1998,7169.36832908537
Saudi Arabia,1997,8312.7194020523
Saudi Arabia,1996,8163.2482031858
Saudi Arabia,1995,7578.64808865883
Saudi Arabia,1994,7349.65169691498
Saudi Arabia,1993,7440.72825792557
Saudi Arabia,1992,7922.12799733046
Saudi Arabia,1991,7928.70876934348
Saudi Arabia,1990,7339.89833734703
Saudi Arabia,1989,6201.77981692926
Saudi Arabia,1988,5990.22068865681
Saudi Arabia,1987,6074.01184885688
Saudi Arabia,1986,6443.92324967285
Saudi Arabia,1985,8059.88949288878
Saudi Arabia,1984,9717.93433824325
Saudi Arabia,1983,10997.8222391569
Saudi Arabia,1982,13680.7619419705
Saudi Arabia,1981,17258.6346175722
Saudi Arabia,1980,16176.2060913205
Saudi Arabia,1979,11553.2361916278
Saudi Arabia,1978,8714.61558493629
Saudi Arabia,1977,8473.68713530856
Saudi Arabia,1976,7693.39923194357
Saudi Arabia,1975,5922.499704661
Saudi Arabia,1974,6068.40667452812
Saudi Arabia,1973,2108.61131634077
Saudi Arabia,1972,1437.22381445388
Saudi Arabia,1971,1123.21250377836
Saudi Arabia,1970,880.636280317953
Senegal,2021,1636.87982521049
Senegal,2020,1490.52524685791
Senegal,2019,1462.6783520711
Senegal,2018,1484.22822522431
Senegal,2017,1385.19966905818
Senegal,2016,1290.75042870724
Senegal,2015,1237.19551216493
Senegal,2014,1415.21010502829
Senegal,2013,1391.13626751498
Senegal,2012,1334.80236163248
Senegal,2011,1381.72915029244
Senegal,2010,1285.35013621128
Senegal,2009,1318.66378158498
Senegal,2008,1413.80842048535
Senegal,2007,1208.56898482003
Senegal,2006,1037.65651952815
Senegal,2005,1002.78821453349
Senegal,2004,940.185792514112
Senegal,2003,838.474406867749
Senegal,2002,684.953855363153
Senegal,2001,654.268272920716
Senegal,2000,618.103151484912
Senegal,1999,695.297017024977
Senegal,1998,678.061680243902
Senegal,1997,656.078266768627
Senegal,1996,741.195797689437
Senegal,1995,730.422785130932
Senegal,1994,609.589377681951
Senegal,1993,933.467911642115
Senegal,1992,1064.85731017913
Senegal,1991,999.223448728609
Senegal,1990,1065.33426863527
Senegal,1989,890.228990910267
Senegal,1988,986.299681495126
Senegal,1987,937.785974360239
Senegal,1986,790.080322947877
Senegal,1985,556.999663967328
Senegal,1984,519.240901382376
Senegal,1983,565.904521694326
Senegal,1982,605.672466143684
Senegal,1981,596.879563940963
Senegal,1980,738.149114243189
Senegal,1979,697.117471767494
Senegal,1978,572.177811942752
Senegal,1977,525.841960239761
Senegal,1976,526.080232690089
Senegal,1975,532.704246812153
Senegal,1974,406.391986783583
Senegal,1973,370.900618929107
Senegal,1972,332.243645042466
Senegal,1971,282.987783478522
Senegal,1970,282.023582889912
Serbia,2021,8643.29239749049
Serbia,2020,7248.57082988557
Serbia,2019,6960.39090274565
Serbia,2018,6812.20111630336
Serbia,2017,5918.25659822097
Serbia,2016,5430.5481804916
Serbia,2015,5273.75102814597
Serbia,2014,6238.39493152956
Serbia,2013,6395.71026028387
Serbia,2012,5705.07923040827
Serbia,2011,6463.54363404585
Serbia,2010,5463.91796166959
Serbia,2009,5874.43993537143
Serbia,2008,6758.46550063355
Serbia,2007,5564.57905221822
Serbia,2006,4167.14938881942
Serbia,2005,3535.10671544417
Serbia,2004,3324.5141775394
Serbia,2003,2850.39125525213
Serbia,2002,2166.03456610744
Serbia,2001,1636.88877334608
Serbia,2000,1243.39940527199
Serbia,1999,1499.76500653081
Serbia,1998,2021.99378132044
Serbia,1997,2234.16854863016
Serbia,1996,2331.54042553702
Serbia,1995,2163.86365954271
Serbia,1994,2014.52189385166
Serbia,1993,1931.491918037
Serbia,1992,2725.20565932534
Serbia,1991,3713.88147863578
Serbia,1990,4072.50539663147
Seychelles,2021,12084.6276388685
Seychelles,2020,11214.7397732516
Seychelles,2019,15761.67116354
Seychelles,2018,15400.3830520863
Seychelles,2017,15025.5443473946
Seychelles,2016,14515.8157700947
Seychelles,2015,14020.5598261273
Seychelles,2014,14159.2125386992
Seychelles,2013,14130.5547180484
Seychelles,2012,11392.3447706313
Seychelles,2011,11078.8779134551
Seychelles,2010,10669.3886658989
Seychelles,2009,9424.06843873245
Seychelles,2008,10877.7348376962
Seychelles,2007,11750.8780813846
Seychelles,2006,11670.3633483591
Seychelles,2005,10701.8025580256
Seychelles,2004,9907.65829814404
Seychelles,2003,10125.1889938693
Seychelles,2002,10164.8693934023
Seychelles,2001,9183.68380456839
Seychelles,2000,9328.61521015459
Seychelles,1999,9533.93928166812
Seychelles,1998,9464.88232850099
Seychelles,1997,8887.82643876273
Seychelles,1996,7987.39450191796
Seychelles,1995,8215.68130107185
Seychelles,1994,7897.95046378487
Seychelles,1993,7763.01587965824
Seychelles,1992,7235.43561273024
Seychelles,1991,6304.01712895163
Seychelles,1990,6267.66486970819
Seychelles,1989,5235.89502549564
Seychelles,1988,4928.15620958051
Seychelles,1987,4371.6016742418
Seychelles,1986,3693.36626301849
Seychelles,1985,3008.62380071755
Seychelles,1984,2714.81594829919
Seychelles,1983,2642.10416335793
Seychelles,1982,2678.80343158186
Seychelles,1981,2800.02096945186
Seychelles,1980,2727.0934537913
Seychelles,1979,2379.23479414906
Seychelles,1978,1616.30252962873
Seychelles,1977,1233.82385896057
Seychelles,1976,957.602353040402
Seychelles,1975,947.793770821333
Seychelles,1974,874.191743373757
Seychelles,1973,763.934142580472
Seychelles,1972,649.040307491596
Seychelles,1971,476.565736306333
Seychelles,1970,409.565329904476
Sierra Leone,2021,504.621238052416
Sierra Leone,2020,493.432252431847
Sierra Leone,2019,506.606891889649
Sierra Leone,2018,519.650012333423
Sierra Leone,2017,487.010034617112
Sierra Leone,2016,515.447856514944
Sierra Leone,2015,580.757321324661
Sierra Leone,2014,702.338625727773
Sierra Leone,2013,706.45266423978
Sierra Leone,2012,560.037394359823
Sierra Leone,2011,445.005358458237
Sierra Leone,2010,400.519999535794
Sierra Leone,2009,392.006674751954
Sierra Leone,2008,411.347287581301
Sierra Leone,2007,363.43451909969
Sierra Leone,2006,324.472556602041
Sierra Leone,2005,290.409531975993
Sierra Leone,2004,261.784256520839
Sierra Leone,2003,258.98141745915
Sierra Leone,2002,243.831273394118
Sierra Leone,2001,224.509753292487
Sierra Leone,2000,187.748244434526
Sierra Leone,1999,202.457540102967
Sierra Leone,1998,204.508944159291
Sierra Leone,1997,261.249309476769
Sierra Leone,1996,293.193331157702
Sierra Leone,1995,272.553468064706
Sierra Leone,1994,286.026754445335
Sierra Leone,1993,242.259711934991
Sierra Leone,1992,213.957092321621
Sierra Leone,1991,241.133944601729
Sierra Leone,1990,203.28714048957
Sierra Leone,1989,291.258559623769
Sierra Leone,1988,316.449925939076
Sierra Leone,1987,207.434343124494
Sierra Leone,1986,251.200674353969
Sierra Leone,1985,367.011953799649
Sierra Leone,1984,466.717877883244
Sierra Leone,1983,389.374713796425
Sierra Leone,1982,457.67958091202
Sierra Leone,1981,415.574607449364
Sierra Leone,1980,395.744783802162
Sierra Leone,1979,358.000475421304
Sierra Leone,1978,317.014434700431
Sierra Leone,1977,250.478044789186
Sierra Leone,1976,224.03750627223
Sierra Leone,1975,245.552571983411
Sierra Leone,1974,234.133133010392
Sierra Leone,1973,207.23752103245
Sierra Leone,1972,185.177744583743
Sierra Leone,1971,171.200154922692
Sierra Leone,1970,163.904943702352
Singapore,2021,66821.7161136585
Singapore,2020,58425.2385873166
Singapore,2019,64005.8433843438
Singapore,2018,64835.1710141322
Singapore,2017,59534.7233943529
Singapore,2016,55816.78369616
Singapore,2015,54512.8431926054
Singapore,2014,56523.3763058436
Singapore,2013,56147.001186551
Singapore,2012,54839.7260316463
Singapore,2011,52894.9688500379
Singapore,2010,46442.0920262855
Singapore,2009,38747.1145815222
Singapore,2008,40016.796113011
Singapore,2007,38801.5887135009
Singapore,2006,33127.049066444
Singapore,2005,29417.3737262214
Singapore,2004,26937.4165131197
Singapore,2003,23103.8430018252
Singapore,2002,22155.3554335897
Singapore,2001,21787.545092188
Singapore,2000,23701.5181433851
Singapore,1999,21754.0098450548
Singapore,1998,22173.2354108632
Singapore,1997,26624.0743164296
Singapore,1996,26367.9232156274
Singapore,1995,24778.6789286951
Singapore,1994,21429.7789226689
Singapore,1993,18176.7968827464
Singapore,1992,16148.5750866168
Singapore,1991,14569.1718516522
Singapore,1990,12868.596513569
Singapore,1989,10671.8832545701
Singapore,1988,9217.55382594967
Singapore,1987,7684.04838231218
Singapore,1986,6829.9050408262
Singapore,1985,6914.65940730438
Singapore,1984,7454.51959558132
Singapore,1983,7022.42735460337
Singapore,1982,6333.26403709065
Singapore,1981,5859.76190830015
Singapore,1980,5032.54480611964
Singapore,1979,4122.61327055962
Singapore,1978,3470.93428291875
Singapore,1977,2924.64839806538
Singapore,1976,2684.5064949609
Singapore,1975,2593.37927836622
Singapore,1974,2390.89266074978
Singapore,1973,1950.95660541718
Singapore,1972,1384.86459007277
Singapore,1971,1083.81877606423
Singapore,1970,931.489607481037
Sint Maarten (Dutch part),2021,26198.6927663513
Sint Maarten (Dutch part),2020,25943.3753846457
Sint Maarten (Dutch part),2019,32010.4712858521
Sint Maarten (Dutch part),2018,30547.3368673032
Sint Maarten (Dutch part),2017,30784.0796728636
Sint Maarten (Dutch part),2016,33905.1800759202
Sint Maarten (Dutch part),2015,34000.3293178327
Sint Maarten (Dutch part),2014,34228.235865636
Sint Maarten (Dutch part),2013,31739.7437936098
Sint Maarten (Dutch part),2012,30342.659328531
Sint Maarten (Dutch part),2011,28102.4044200311
Sint Maarten (Dutch part),2010,27138.4651770666
Sint Maarten (Dutch part),2009,26218.5361535879
Sint Maarten (Dutch part),2008,26335.1028397018
Sint Maarten (Dutch part),2007,25126.6958304302
Sint Maarten (Dutch part),2006,23834.4821966776
Sint Maarten (Dutch part),2005,22479.0378090994
Slovakia,2021,21390.4527696121
Slovakia,2020,19553.4297543783
Slovakia,2019,19384.2735961376
Slovakia,2018,19486.4867027175
Slovakia,2017,17584.5989121592
Slovakia,2016,16550.9623528922
Slovakia,2015,16382.349589892
Slovakia,2014,18691.9150333867
Slovakia,2013,18266.2734620425
Slovakia,2012,17493.8422776524
Slovakia,2011,18470.8192363977
Slovakia,2010,16876.7275405051
Slovakia,2009,16522.9445609761
Slovakia,2008,17974.6848496062
Slovakia,2007,14327.0801433975
Slovakia,2006,10632.8132196208
Slovakia,2005,9120.39069964745
Slovakia,2004,8023.3282113068
Slovakia,2003,6322.93676996716
Slovakia,2002,4615.7677797914
Slovakia,2001,3982.24986272673
Slovakia,2000,3853.56156167813
Slovakia,1999,3873.46408077292
Slovakia,1998,4248.59740175025
Slovakia,1997,4084.546570071
Slovakia,1996,4041.12685510332
Slovakia,1995,3746.20677836997
Slovakia,1994,2992.7382869877
Slovakia,1993,2595.01864505275
Slovakia,1992,2419.25204508965
Slovakia,1991,2234.51933408976
Slovakia,1990,3202.0606703117
Slovenia,2021,29134.8000315499
Slovenia,2020,25361.6170274774
Slovenia,2019,25714.2140035457
Slovenia,2018,25726.4186294677
Slovenia,2017,23155.3971055434
Slovenia,2016,21404.7394390734
Slovenia,2015,20707.8477067154
Slovenia,2014,24063.94328711
Slovenia,2013,23355.7730449747
Slovenia,2012,22509.6612132467
Slovenia,2011,24941.9215323804
Slovenia,2010,23410.078615792
Slovenia,2009,24621.413841575
Slovenia,2008,27312.5200143227
Slovenia,2007,23726.3843663568
Slovenia,2006,19606.3347203383
Slovenia,2005,18059.0268654365
Slovenia,2004,17235.8087948433
Slovenia,2003,14896.7381470302
Slovenia,2002,11840.6037954893
Slovenia,2001,10530.6454357506
Slovenia,2000,10225.6788866672
Slovenia,1999,11434.0979184133
Slovenia,1998,11137.3386821534
Slovenia,1997,10435.1285956669
Slovenia,1996,10802.7853399882
Slovenia,1995,10724.4773165328
Slovenia,1994,7557.00040804643
Slovenia,1993,6656.43279699236
Slovenia,1992,6578.9261127584
Slovenia,1991,6662.8038982828
Slovenia,1990,9155.85603771594
Solomon Islands,2021,2305.98114712729
Solomon Islands,2020,2222.45868993973
Solomon Islands,2019,2398.7663648822
Solomon Islands,2018,2450.47512401375
Solomon Islands,2017,2283.58112422186
Solomon Islands,2016,2196.27751563886
Solomon Islands,2015,2134.80368071505
Solomon Islands,2014,2235.74253420264
Solomon Islands,2013,2208.0755902558
Solomon Islands,2012,2087.52184447738
Solomon Islands,2011,1921.36151867331
Solomon Islands,2010,1661.9883046165
Solomon Islands,2009,1526.15946097989
Solomon Islands,2008,1504.52336201364
Solomon Islands,2007,1377.8538127714
Solomon Islands,2006,1250.95236420279
Solomon Islands,2005,1145.90135158759
Solomon Islands,2004,991.977545180304
Solomon Islands,2003,905.577109040168
Solomon Islands,2002,785.674343398514
Solomon Islands,2001,951.540038942808
Solomon Islands,2000,953.874282522905
Solomon Islands,1999,1064.80735449979
Solomon Islands,1998,998.681120132374
Solomon Islands,1997,1132.74551810599
Solomon Islands,1996,1113.7729410568
Solomon Islands,1995,1003.69890042725
Solomon Islands,1994,877.290542566579
Solomon Islands,1993,798.418228191831
Solomon Islands,1992,757.780050922414
Solomon Islands,1991,659.941002708293
Solomon Islands,1990,642.018568289641
Solomon Islands,1989,532.880783049882
Solomon Islands,1988,577.550311996334
Solomon Islands,1987,494.055645397911
Solomon Islands,1986,506.025439855154
Solomon Islands,1985,577.232815333468
Solomon Islands,1984,649.680145948123
Solomon Islands,1983,475.432461188672
Solomon Islands,1982,652.212723375796
Solomon Islands,1981,668.156624366491
Solomon Islands,1980,614.221246061766
Solomon Islands,1979,576.403895290423
Solomon Islands,1978,450.095686113385
Solomon Islands,1977,386.390652254817
Solomon Islands,1976,353.299973058562
Solomon Islands,1975,327.525411016005
Solomon Islands,1974,379.452577319121
Solomon Islands,1973,270.640636535066
Solomon Islands,1972,207.505970831566
Solomon Islands,1971,195.16395349787
Solomon Islands,1970,185.335006213887
Somalia,2021,446.997757293079
Somalia,2020,416.23238804213
Somalia,2019,405.778962638134
Somalia,2018,380.014124208048
Somalia,2017,377.34974436821
Somalia,2016,387.18660595724
Somalia,2015,387.584931089358
Somalia,2014,377.58335218116
Somalia,2013,356.093816375479
Somalia,2012,324.887176502149
Somalia,2011,237.868451293363
Somalia,2010,223.487606873625
Somalia,2009,251.371291702842
Somalia,2008,516.704889868013
Somalia,2007,488.457347617605
Somalia,2006,466.087702020591
Somalia,2005,447.417197695289
Somalia,2004,381.482432382135
Somalia,2003,290.699186824976
Somalia,2002,232.989069884559
Somalia,2001,248.364050362243
Somalia,2000,391.310112487539
Somalia,1999,363.260678168023
Somalia,1998,367.642832211498
